user_id,artist_id,weight
5,200,2.15
5,201,1.98
5,202,1.95
5,203,1.89
5,204,1.87
5,205,1.83
5,206,1.78
5,207,1.75
5,208,1.73
5,209,1.71
5,210,1.59
5,211,1.56
5,212,1.49
5,213,1.49
5,214,1.48
5,215,1.42
5,216,1.4
5,217,1.36
5,218,1.36
5,219,1.33
5,220,1.29
5,221,1.24
5,222,1.24
5,223,1.18
5,224,1.15
5,225,1.14
5,226,1.12
5,227,1.12
5,228,1.12
5,229,1.12
5,230,1.11
5,231,1.1
5,232,1.09
5,233,1.08
5,234,1.07
5,235,1.07
5,236,1.06
5,237,1.02
5,238,1.0
6,77,1.43
6,239,5.0
6,240,5.0
6,241,4.86
6,242,4.43
6,243,4.0
6,244,3.86
6,245,3.57
6,246,3.57
6,247,3.0
6,248,2.86
6,249,2.57
6,250,2.57
6,251,2.57
6,252,2.57
6,253,2.43
6,254,2.0
6,255,2.0
6,256,1.86
6,257,1.71
6,258,1.71
6,259,1.71
6,260,1.71
6,261,1.71
6,262,1.57
6,263,1.57
6,264,1.57
6,265,1.57
6,266,1.43
6,267,1.43
6,268,1.43
6,269,1.43
6,270,1.43
6,271,1.29
6,272,1.29
6,273,1.29
6,274,1.29
6,275,1.14
6,276,1.14
6,277,1.14
6,278,1.14
6,279,1.14
6,280,1.14
6,281,1.14
6,282,1.14
6,283,1.14
6,284,1.0
6,285,1.0
6,286,1.0
6,287,1.0
7,55,1.24
7,67,1.19
7,89,1.49
7,257,1.43
7,288,5.0
7,289,1.98
7,290,1.53
7,291,1.45
7,292,1.34
7,293,1.33
7,294,1.25
7,295,1.22
7,296,1.17
7,297,1.12
7,298,1.12
7,299,1.12
7,300,1.12
7,301,1.1
7,302,1.09
7,303,1.09
7,304,1.08
7,305,1.06
7,306,1.06
7,307,1.06
7,308,1.05
7,309,1.05
7,310,1.04
7,311,1.04
7,312,1.04
7,313,1.04
7,314,1.03
7,315,1.03
7,316,1.03
7,317,1.03
7,318,1.02
7,319,1.02
7,320,1.02
7,321,1.02
7,322,1.02
7,323,1.01
7,324,1.01
7,325,1.01
7,326,1.01
7,327,1.01
7,328,1.01
7,329,1.0
7,330,1.0
7,331,1.0
7,332,1.0
7,333,1.0
8,71,1.01
8,89,1.49
8,97,1.12
8,251,1.04
8,257,1.2
8,265,1.27
8,288,1.17
8,289,2.36
8,291,1.15
8,292,1.4
8,295,1.82
8,296,1.57
8,298,1.29
8,300,1.11
8,302,1.17
8,311,1.12
8,323,1.26
8,334,5.0
8,335,2.45
8,336,2.02
8,337,1.81
8,338,1.52
8,339,1.42
8,340,1.41
8,341,1.41
8,342,1.38
8,343,1.27
8,344,1.25
8,345,1.23
8,346,1.23
8,347,1.22
8,348,1.22
8,349,1.21
8,350,1.21
8,351,1.19
8,352,1.16
8,353,1.15
8,354,1.14
8,355,1.12
8,356,1.12
8,357,1.11
8,358,1.07
8,359,1.07
8,360,1.05
8,361,1.05
8,362,1.04
8,363,1.01
8,364,1.0
8,365,1.0
8,366,1.0
9,8,1.66
9,367,5.0
9,368,3.24
9,369,2.72
9,370,2.63
9,371,2.61
9,372,2.55
9,373,1.92
9,374,1.89
9,375,1.74
9,376,1.74
9,377,1.7
9,378,1.67
9,379,1.61
9,380,1.61
9,381,1.61
9,382,1.56
9,383,1.54
9,384,1.52
9,385,1.44
9,386,1.44
9,387,1.37
9,388,1.34
9,389,1.32
9,390,1.28
9,391,1.26
9,392,1.25
9,393,1.24
9,394,1.22
9,395,1.17
9,396,1.15
9,397,1.15
9,398,1.14
9,399,1.12
9,400,1.11
9,401,1.11
9,402,1.1
9,403,1.08
9,404,1.08
9,405,1.07
9,406,1.06
9,407,1.04
9,408,1.04
9,409,1.03
9,410,1.02
9,411,1.02
9,412,1.01
9,413,1.01
9,414,1.0
9,415,1.0
10,154,1.03
10,159,1.09
10,196,2.32
10,199,2.65
10,200,1.2
10,208,1.21
10,217,1.81
10,219,1.04
10,225,2.53
10,228,1.16
10,229,2.12
10,416,5.0
10,417,2.92
10,418,2.21
10,419,2.17
10,420,2.16
10,421,2.07
10,422,1.97
10,423,1.93
10,424,1.86
10,425,1.77
10,426,1.6
10,427,1.57
10,428,1.57
10,429,1.56
10,430,1.54
10,431,1.52
10,432,1.5
10,433,1.44
10,434,1.4
10,435,1.28
10,436,1.22
10,437,1.21
10,438,1.2
10,439,1.18
10,440,1.12
10,441,1.11
10,442,1.1
10,443,1.1
10,444,1.07
10,445,1.06
10,446,1.06
10,447,1.04
10,448,1.03
10,449,1.03
10,450,1.02
10,451,1.02
10,452,1.01
10,453,1.01
10,454,1.0
11,67,1.0
11,89,4.01
11,157,1.74
11,230,1.1
11,234,1.13
11,288,1.5
11,289,4.46
11,292,1.31
11,294,1.03
11,295,1.28
11,300,1.11
11,301,1.07
11,304,1.77
11,306,1.02
11,325,1.07
11,327,1.1
11,329,1.31
11,344,1.01
11,349,1.11
11,455,5.0
11,456,2.65
11,457,2.49
11,458,2.41
11,459,2.28
11,460,2.24
11,461,2.21
11,462,2.04
11,463,1.96
11,464,1.85
11,465,1.74
11,466,1.69
11,467,1.54
11,468,1.47
11,469,1.31
11,470,1.3
11,471,1.29
11,472,1.27
11,473,1.2
11,474,1.19
11,475,1.19
11,476,1.1
11,477,1.1
11,478,1.1
11,479,1.09
11,480,1.08
11,481,1.06
11,482,1.02
11,483,1.02
11,484,1.01
11,485,1.01
12,72,1.08
12,189,1.14
12,191,1.23
12,230,1.08
12,288,1.15
12,300,1.01
12,333,2.57
12,344,1.31
12,377,5.0
12,378,3.09
12,405,1.01
12,407,1.05
12,466,1.04
12,486,2.58
12,487,1.47
12,488,1.44
12,489,1.44
12,490,1.25
12,491,1.2
12,492,1.2
12,493,1.19
12,494,1.19
12,495,1.18
12,496,1.17
12,497,1.16
12,498,1.15
12,499,1.15
12,500,1.11
12,501,1.1
12,502,1.09
12,503,1.05
12,504,1.05
12,505,1.05
12,506,1.05
12,507,1.04
12,508,1.04
12,509,1.03
12,510,1.03
12,511,1.02
12,512,1.02
12,513,1.02
12,514,1.02
12,515,1.02
12,516,1.02
12,517,1.02
12,518,1.01
12,519,1.0
12,520,1.0
12,521,1.0
12,522,1.0
13,55,1.0
13,67,1.01
13,89,5.0
13,173,1.0
13,228,1.0
13,292,1.0
13,295,1.0
13,298,1.01
13,299,1.0
13,300,1.0
13,302,1.01
13,310,1.02
13,316,1.0
13,318,1.0
13,325,1.0
13,328,1.01
13,333,1.04
13,344,1.0
13,349,1.0
13,352,1.0
13,378,1.0
13,461,1.0
13,466,1.0
13,498,1.0
13,523,1.01
13,524,1.01
13,525,1.0
13,526,1.0
13,527,1.0
13,528,1.0
13,529,1.0
13,530,1.0
13,531,1.0
13,532,1.0
13,533,1.0
13,534,1.0
13,535,1.0
13,536,1.0
13,537,1.0
13,538,1.0
13,539,1.0
13,540,1.0
13,541,1.0
13,542,1.0
13,543,1.0
13,544,1.0
13,545,1.0
13,546,1.0
13,547,1.0
13,548,1.0
14,549,5.0
14,550,2.87
14,551,2.51
14,552,2.51
14,553,2.47
14,554,2.42
14,555,2.4
14,556,2.28
14,557,2.26
14,558,2.04
14,559,2.02
14,560,2.0
14,561,1.75
14,562,1.66
14,563,1.64
14,564,1.46
14,565,1.44
14,566,1.43
14,567,1.42
14,568,1.39
14,569,1.33
14,570,1.33
14,571,1.32
14,572,1.32
14,573,1.32
14,574,1.3
14,575,1.29
14,576,1.27
14,577,1.27
14,578,1.22
14,579,1.21
14,580,1.2
14,581,1.2
14,582,1.19
14,583,1.19
14,584,1.19
14,585,1.18
14,586,1.16
14,587,1.12
14,588,1.11
14,589,1.11
14,590,1.1
14,591,1.07
14,592,1.05
14,593,1.05
14,594,1.05
14,595,1.04
14,596,1.01
14,597,1.0
14,598,1.0
15,69,1.08
15,154,3.3
15,159,1.32
15,197,2.64
15,203,1.56
15,205,2.11
15,212,1.08
15,215,1.13
15,218,1.1
15,222,1.05
15,227,3.28
15,233,2.05
15,266,1.1
15,429,1.62
15,511,3.25
15,599,5.0
15,600,3.67
15,601,2.46
15,602,2.41
15,603,2.14
15,604,2.14
15,605,2.08
15,606,2.06
15,607,1.96
15,608,1.82
15,609,1.8
15,610,1.79
15,611,1.79
15,612,1.68
15,613,1.65
15,614,1.56
15,615,1.55
15,616,1.54
15,617,1.51
15,618,1.51
15,619,1.5
15,620,1.46
15,621,1.36
15,622,1.34
15,623,1.31
15,624,1.31
15,625,1.24
15,626,1.17
15,627,1.15
15,628,1.14
15,629,1.12
15,630,1.03
15,631,1.01
15,632,1.01
15,633,1.0
16,89,4.79
16,161,2.71
16,346,1.68
16,386,1.09
16,532,1.61
16,634,5.0
16,635,4.26
16,636,3.55
16,637,2.94
16,638,2.86
16,639,2.7
16,640,2.36
16,641,2.35
16,642,2.34
16,643,2.22
16,644,2.22
16,645,1.93
16,646,1.91
16,647,1.9
16,648,1.82
16,649,1.64
16,650,1.61
16,651,1.6
16,652,1.5
16,653,1.48
16,654,1.43
16,655,1.43
16,656,1.41
16,657,1.38
16,658,1.31
16,659,1.28
16,660,1.2
16,661,1.16
16,662,1.15
16,663,1.15
16,664,1.09
16,665,1.07
16,666,1.06
16,667,1.06
16,668,1.05
16,669,1.05
16,670,1.05
16,671,1.04
16,672,1.04
16,673,1.03
16,674,1.02
16,675,1.02
16,676,1.01
16,677,1.01
16,678,1.0
17,56,1.04
17,67,1.06
17,89,1.32
17,229,1.14
17,230,1.01
17,288,1.01
17,289,1.0
17,292,1.0
17,298,1.03
17,300,1.28
17,306,1.01
17,324,1.06
17,325,1.03
17,344,1.48
17,403,1.0
17,461,1.25
17,464,1.05
17,466,1.23
17,498,1.4
17,526,1.0
17,528,1.06
17,538,1.02
17,544,1.09
17,548,1.38
17,679,5.0
17,680,1.22
17,681,1.22
17,682,1.15
17,683,1.1
17,684,1.1
17,685,1.08
17,686,1.08
17,687,1.08
17,688,1.07
17,689,1.05
17,690,1.04
17,691,1.03
17,692,1.02
17,693,1.02
17,694,1.02
17,695,1.02
17,696,1.02
17,697,1.02
17,698,1.01
17,699,1.01
17,700,1.0
17,701,1.0
17,702,1.0
17,703,1.0
17,704,1.0
18,56,1.03
18,65,1.13
18,71,1.46
18,72,1.46
18,88,1.17
18,163,1.12
18,174,1.32
18,190,1.74
18,220,1.9
18,227,1.91
18,230,1.46
18,378,1.07
18,389,1.44
18,511,1.65
18,533,1.81
18,705,5.0
18,706,2.35
18,707,2.32
18,708,2.02
18,709,1.97
18,710,1.94
18,711,1.86
18,712,1.69
18,713,1.65
18,714,1.51
18,715,1.51
18,716,1.47
18,717,1.38
18,718,1.37
18,719,1.37
18,720,1.29
18,721,1.25
18,722,1.22
18,723,1.21
18,724,1.15
18,725,1.15
18,726,1.14
18,727,1.14
18,728,1.13
18,729,1.12
18,730,1.1
18,731,1.1
18,732,1.09
18,733,1.09
18,734,1.05
18,735,1.04
18,736,1.02
18,737,1.0
18,738,1.0
18,739,1.0
20,56,1.06
20,88,1.07
20,141,5.0
20,163,1.11
20,201,1.1
20,504,1.26
20,512,1.87
20,743,2.74
20,744,2.26
20,745,1.94
20,746,1.85
20,747,1.8
20,748,1.78
20,749,1.74
20,750,1.67
20,751,1.66
20,752,1.65
20,753,1.48
20,754,1.4
20,755,1.35
20,756,1.34
20,757,1.32
20,758,1.3
20,759,1.29
20,760,1.27
20,761,1.24
20,762,1.21
20,763,1.19
20,764,1.17
20,765,1.16
20,766,1.15
20,767,1.13
20,768,1.12
20,769,1.11
20,770,1.09
20,771,1.08
20,772,1.06
20,773,1.06
20,774,1.04
20,775,1.03
20,776,1.02
20,777,1.02
20,778,1.02
20,779,1.02
20,780,1.01
20,781,1.01
20,782,1.01
20,783,1.0
20,784,1.0
20,785,1.0
21,55,4.54
21,67,1.11
21,71,1.01
21,89,1.27
21,288,1.33
21,289,5.0
21,292,1.3
21,293,1.44
21,295,1.05
21,298,1.05
21,299,1.37
21,300,1.14
21,302,1.02
21,306,1.04
21,310,1.08
21,318,1.1
21,325,1.09
21,352,1.02
21,461,1.3
21,465,1.02
21,466,1.11
21,476,1.3
21,523,1.08
21,531,1.08
21,535,2.64
21,543,1.1
21,660,1.07
21,674,1.11
21,679,1.05
21,681,1.02
21,686,1.59
21,701,1.56
21,786,1.56
21,787,1.29
21,788,1.29
21,789,1.27
21,790,1.24
21,791,1.15
21,792,1.15
21,793,1.11
21,794,1.1
21,795,1.08
21,796,1.07
21,797,1.06
21,798,1.04
21,799,1.03
21,800,1.02
21,801,1.02
21,802,1.0
21,803,1.0
22,412,1.12
22,503,5.0
22,514,1.3
22,804,3.29
22,805,2.42
22,806,2.39
22,807,2.28
22,808,2.27
22,809,2.25
22,810,2.15
22,811,2.15
22,812,1.92
22,813,1.86
22,814,1.78
22,815,1.66
22,816,1.62
22,817,1.54
22,818,1.48
22,819,1.48
22,820,1.45
22,821,1.37
22,822,1.37
22,823,1.34
22,824,1.31
22,825,1.28
22,826,1.25
22,827,1.25
22,828,1.18
22,829,1.18
22,830,1.17
22,831,1.16
22,832,1.14
22,833,1.13
22,834,1.12
22,835,1.12
22,836,1.09
22,837,1.09
22,838,1.08
22,839,1.08
22,840,1.07
22,841,1.07
22,842,1.04
22,843,1.03
22,844,1.03
22,845,1.02
22,846,1.02
22,847,1.02
22,848,1.02
22,849,1.01
22,850,1.0
23,7,1.15
23,72,3.36
23,152,1.32
23,159,1.42
23,163,1.02
23,181,1.27
23,220,1.0
23,226,1.26
23,227,1.05
23,233,1.39
23,420,1.01
23,436,1.19
23,511,1.92
23,599,1.78
23,615,1.03
23,707,1.09
23,851,5.0
23,852,2.21
23,853,1.95
23,854,1.57
23,855,1.44
23,856,1.19
23,857,1.18
23,858,1.18
23,859,1.17
23,860,1.15
23,861,1.15
23,862,1.14
23,863,1.13
23,864,1.12
23,865,1.12
23,866,1.11
23,867,1.11
23,868,1.11
23,869,1.09
23,870,1.08
23,871,1.06
23,872,1.06
23,873,1.06
23,874,1.05
23,875,1.04
23,876,1.02
23,877,1.01
23,878,1.01
23,879,1.01
23,880,1.01
23,881,1.01
23,882,1.01
23,883,1.0
23,884,1.0
24,55,4.41
24,67,5.0
24,89,1.15
24,157,1.08
24,167,1.61
24,229,2.25
24,257,1.48
24,258,1.07
24,285,1.1
24,288,1.16
24,289,1.48
24,291,1.06
24,295,1.06
24,298,1.5
24,300,1.81
24,301,1.01
24,302,1.38
24,310,1.16
24,316,1.97
24,333,1.03
24,340,1.19
24,425,1.27
24,437,1.23
24,526,1.08
24,689,1.8
24,690,1.04
24,709,1.28
24,786,1.79
24,789,3.49
24,885,2.45
24,886,1.97
24,887,1.66
24,888,1.43
24,889,1.37
24,890,1.26
24,891,1.22
24,892,1.2
24,893,1.16
24,894,1.16
24,895,1.15
24,896,1.13
24,897,1.12
24,898,1.08
24,899,1.08
24,900,1.06
24,901,1.06
24,902,1.06
24,903,1.04
24,904,1.03
24,905,1.0
25,55,1.15
25,67,1.28
25,89,1.32
25,155,1.22
25,157,3.21
25,288,1.18
25,289,3.11
25,290,1.03
25,292,1.45
25,293,1.01
25,294,1.09
25,295,1.32
25,296,3.3
25,302,1.06
25,308,1.18
25,309,1.22
25,310,1.0
25,311,1.0
25,314,1.11
25,318,1.48
25,325,1.23
25,328,1.16
25,329,1.48
25,331,1.11
25,349,1.21
25,350,2.46
25,352,1.18
25,354,1.92
25,455,5.0
25,459,1.03
25,462,1.01
25,469,1.38
25,476,3.3
25,484,1.14
25,531,1.15
25,543,1.03
25,701,1.07
25,786,1.71
25,800,1.16
25,906,4.99
25,907,1.27
25,908,1.2
25,909,1.13
25,910,1.1
25,911,1.08
25,912,1.03
25,913,1.02
25,914,1.01
25,915,1.01
25,916,1.0
26,6,1.45
26,25,1.06
26,511,2.76
26,707,1.17
26,718,1.14
26,841,1.04
26,917,5.0
26,918,3.16
26,919,2.77
26,920,2.56
26,921,2.29
26,922,2.15
26,923,2.1
26,924,2.06
26,925,2.01
26,926,1.72
26,927,1.71
26,928,1.62
26,929,1.59
26,930,1.54
26,931,1.42
26,932,1.4
26,933,1.39
26,934,1.33
26,935,1.33
26,936,1.27
26,937,1.23
26,938,1.22
26,939,1.21
26,940,1.21
26,941,1.21
26,942,1.18
26,943,1.17
26,944,1.16
26,945,1.15
26,946,1.15
26,947,1.14
26,948,1.12
26,949,1.11
26,950,1.09
26,951,1.09
26,952,1.08
26,953,1.07
26,954,1.06
26,955,1.06
26,956,1.05
26,957,1.03
26,958,1.01
26,959,1.01
26,960,1.0
27,51,1.31
27,67,1.67
27,152,2.62
27,172,1.55
27,183,2.12
27,328,1.32
27,348,1.32
27,423,5.0
27,463,2.15
27,548,1.98
27,614,1.5
27,641,1.35
27,644,1.15
27,689,1.25
27,701,2.78
27,703,2.92
27,726,2.09
27,861,1.16
27,917,1.26
27,961,2.92
27,962,2.6
27,963,2.44
27,964,2.3
27,965,2.13
27,966,1.9
27,967,1.83
27,968,1.64
27,969,1.57
27,970,1.51
27,971,1.5
27,972,1.48
27,973,1.47
27,974,1.45
27,975,1.43
27,976,1.39
27,977,1.26
27,978,1.17
27,979,1.16
27,980,1.14
27,981,1.1
27,982,1.09
27,983,1.09
27,984,1.08
27,985,1.07
27,986,1.05
27,987,1.05
27,988,1.03
27,989,1.02
27,990,1.02
27,991,1.0
28,51,1.6
28,59,1.2
28,61,1.2
28,72,1.2
28,85,2.4
28,91,1.8
28,100,2.4
28,193,5.0
28,366,1.6
28,905,1.0
28,992,3.2
28,993,2.8
28,994,2.6
28,995,2.6
28,996,2.4
28,997,2.2
28,998,2.2
28,999,2.0
28,1000,2.0
28,1001,1.8
28,1002,1.8
28,1003,1.8
28,1004,1.6
28,1005,1.6
28,1006,1.4
28,1007,1.4
28,1008,1.4
28,1009,1.4
28,1010,1.4
28,1011,1.4
28,1012,1.2
28,1013,1.2
28,1014,1.2
28,1015,1.2
28,1016,1.2
28,1017,1.2
28,1018,1.2
28,1019,1.0
28,1020,1.0
28,1021,1.0
28,1022,1.0
28,1023,1.0
28,1024,1.0
28,1025,1.0
28,1026,1.0
28,1027,1.0
28,1028,1.0
28,1029,1.0
28,1030,1.0
28,1031,1.0
29,55,1.77
29,89,1.26
29,161,1.01
29,209,1.0
29,288,1.04
29,289,1.11
29,292,1.02
29,300,1.09
29,302,1.2
29,317,1.02
29,318,1.0
29,328,1.08
29,333,1.64
29,378,1.01
29,455,1.01
29,461,1.03
29,464,1.02
29,466,1.97
29,472,1.08
29,481,1.07
29,498,1.85
29,500,1.07
29,528,1.22
29,531,1.02
29,534,1.0
29,537,1.36
29,543,1.06
29,679,1.55
29,686,1.24
29,687,5.0
29,704,1.47
29,706,1.02
29,908,1.01
29,951,1.07
29,966,1.01
29,1032,1.56
29,1033,1.28
29,1034,1.26
29,1035,1.22
29,1036,1.17
29,1037,1.13
29,1038,1.11
29,1039,1.09
29,1040,1.08
29,1041,1.06
29,1042,1.05
29,1043,1.05
29,1044,1.04
29,1045,1.02
29,1046,1.0
30,89,2.39
30,190,1.1
30,228,1.32
30,229,1.18
30,230,1.44
30,234,1.21
30,288,1.31
30,289,3.8
30,291,1.06
30,295,1.26
30,300,2.06
30,304,1.38
30,315,1.83
30,318,1.55
30,321,2.44
30,325,1.13
30,333,2.08
30,344,1.17
30,355,1.02
30,455,1.07
30,456,1.13
30,461,4.15
30,465,1.26
30,471,1.03
30,481,1.28
30,498,4.71
30,521,2.17
30,538,1.04
30,646,1.08
30,679,1.59
30,680,1.3
30,687,1.13
30,793,2.18
30,908,1.03
30,951,1.1
30,966,1.0
30,1043,1.43
30,1047,5.0
30,1048,4.29
30,1049,1.46
30,1050,1.33
30,1051,1.22
30,1052,1.2
30,1053,1.14
30,1054,1.14
30,1055,1.12
30,1056,1.08
30,1057,1.06
30,1058,1.01
30,1059,1.0
31,30,1.03
31,55,1.03
31,56,1.05
31,59,1.02
31,67,1.0
31,72,5.0
31,77,1.01
31,159,1.0
31,227,1.02
31,238,1.02
31,289,1.08
31,515,1.0
31,534,1.05
31,603,1.0
31,757,1.03
31,875,1.04
31,880,1.09
31,959,1.01
31,972,1.1
31,1001,1.3
31,1028,1.03
31,1060,1.19
31,1061,1.19
31,1062,1.11
31,1063,1.09
31,1064,1.09
31,1065,1.07
31,1066,1.05
31,1067,1.05
31,1068,1.03
31,1069,1.03
31,1070,1.03
31,1071,1.02
31,1072,1.01
31,1073,1.01
31,1074,1.01
31,1075,1.01
31,1076,1.01
31,1077,1.01
31,1078,1.01
31,1079,1.01
31,1080,1.01
31,1081,1.01
31,1082,1.01
31,1083,1.0
31,1084,1.0
31,1085,1.0
31,1086,1.0
31,1087,1.0
31,1088,1.0
32,72,1.09
32,88,1.57
32,154,1.24
32,155,1.11
32,159,1.14
32,170,1.22
32,173,4.74
32,190,2.31
32,196,1.02
32,200,1.1
32,203,3.62
32,217,1.0
32,220,1.16
32,227,1.31
32,230,1.03
32,234,1.13
32,377,1.04
32,418,1.1
32,428,1.21
32,429,1.56
32,441,1.81
32,447,1.16
32,493,1.07
32,533,1.12
32,599,1.06
32,620,1.07
32,808,1.0
32,851,5.0
32,857,1.11
32,875,1.11
32,1089,2.58
32,1090,1.94
32,1091,1.41
32,1092,1.25
32,1093,1.24
32,1094,1.21
32,1095,1.15
32,1096,1.13
32,1097,1.13
32,1098,1.08
32,1099,1.08
32,1100,1.07
32,1101,1.06
32,1102,1.05
32,1103,1.03
32,1104,1.03
32,1105,1.02
32,1106,1.02
32,1107,1.01
32,1108,1.0
33,56,2.19
33,152,1.95
33,183,1.57
33,188,2.52
33,233,2.71
33,418,2.2
33,607,1.16
33,614,2.17
33,632,1.16
33,964,1.72
33,968,1.21
33,977,1.23
33,1098,1.98
33,1109,5.0
33,1110,4.89
33,1111,3.74
33,1112,3.44
33,1113,2.66
33,1114,2.64
33,1115,2.52
33,1116,2.49
33,1117,2.05
33,1118,2.03
33,1119,1.87
33,1120,1.85
33,1121,1.74
33,1122,1.64
33,1123,1.63
33,1124,1.62
33,1125,1.5
33,1126,1.49
33,1127,1.45
33,1128,1.35
33,1129,1.35
33,1130,1.32
33,1131,1.31
33,1132,1.25
33,1133,1.21
33,1134,1.2
33,1135,1.15
33,1136,1.14
33,1137,1.12
33,1138,1.07
33,1139,1.05
33,1140,1.04
33,1141,1.03
33,1142,1.03
33,1143,1.01
33,1144,1.01
33,1145,1.0
34,1,1.04
34,53,1.03
34,59,2.41
34,70,1.18
34,72,2.88
34,163,2.37
34,173,1.66
34,196,1.44
34,199,2.51
34,220,1.24
34,225,1.99
34,226,1.21
34,227,1.8
34,229,1.06
34,390,4.06
34,397,1.24
34,416,5.0
34,418,1.3
34,430,1.01
34,441,3.3
34,511,1.07
34,599,2.33
34,622,1.26
34,717,2.79
34,851,1.39
34,959,1.23
34,1109,1.03
34,1146,3.12
34,1147,2.75
34,1148,1.86
34,1149,1.65
34,1150,1.63
34,1151,1.53
34,1152,1.35
34,1153,1.34
34,1154,1.24
34,1155,1.19
34,1156,1.14
34,1157,1.13
34,1158,1.12
34,1159,1.12
34,1160,1.1
34,1161,1.09
34,1162,1.03
34,1163,1.02
34,1164,1.02
34,1165,1.02
34,1166,1.01
34,1167,1.0
34,1168,1.0
35,186,1.0
35,212,5.0
35,444,1.0
35,920,1.0
35,964,1.0
35,1169,3.67
35,1170,2.33
35,1171,1.0
35,1172,1.0
35,1173,1.0
35,1174,1.0
35,1175,1.0
35,1176,1.0
35,1177,1.0
35,1178,1.0
36,45,1.22
36,198,1.07
36,209,1.03
36,230,1.01
36,333,1.21
36,430,1.62
36,464,1.13
36,470,1.29
36,481,1.18
36,488,1.33
36,493,2.13
36,497,2.67
36,500,1.77
36,537,1.02
36,540,2.19
36,687,5.0
36,768,4.66
36,779,2.44
36,805,3.2
36,808,3.63
36,816,4.67
36,966,1.33
36,1035,1.28
36,1043,1.17
36,1046,3.19
36,1047,3.6
36,1091,1.34
36,1179,3.75
36,1180,3.04
36,1181,2.61
36,1182,2.53
36,1183,2.47
36,1184,2.37
36,1185,2.33
36,1186,2.0
36,1187,1.89
36,1188,1.84
36,1189,1.76
36,1190,1.7
36,1191,1.54
36,1192,1.4
36,1193,1.31
36,1194,1.26
36,1195,1.2
36,1196,1.19
36,1197,1.15
36,1198,1.1
36,1199,1.07
36,1200,1.0
36,1201,1.0
37,157,1.75
37,227,1.77
37,233,1.75
37,374,1.14
37,565,1.21
37,578,1.4
37,599,1.32
37,631,5.0
37,845,1.21
37,875,1.09
37,1098,1.22
37,1112,1.0
37,1150,1.22
37,1202,2.07
37,1203,1.89
37,1204,1.4
37,1205,1.34
37,1206,1.34
37,1207,1.34
37,1208,1.31
37,1209,1.29
37,1210,1.26
37,1211,1.26
37,1212,1.25
37,1213,1.25
37,1214,1.24
37,1215,1.23
37,1216,1.2
37,1217,1.19
37,1218,1.18
37,1219,1.17
37,1220,1.17
37,1221,1.17
37,1222,1.16
37,1223,1.16
37,1224,1.14
37,1225,1.14
37,1226,1.13
37,1227,1.12
37,1228,1.1
37,1229,1.08
37,1230,1.06
37,1231,1.04
37,1232,1.03
37,1233,1.02
37,1234,1.02
37,1235,1.01
37,1236,1.01
37,1237,1.0
37,1238,1.0
